order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3646167515308,5031106773164,2021-03-01T17:32:05.000Z,EUR,108,108, ,18, ,2021-03-03T12:26:52.000Z, , , , , , , ,2021-03-01T17:32:04.000Z,LPFR211011,4586709745836,3646167515308,108.00,sale,paypal,success,Success,2021-03-01T17:32:01.000Z, ,EUR, , ,2021-03-01T17:32:01.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646188290220,5031125385388,2021-03-01T17:43:39.000Z,EUR,132,132, ,22, ,2021-03-03T14:20:02.000Z, , , , , , , ,2021-03-01T17:43:38.000Z,LPFR211012,4586733600940,3646188290220,132.00,sale,shopify_payments,success,Transaction approved,2021-03-01T17:43:34.000Z, ,EUR, , ,2021-03-01T17:43:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646292918444,5031232405676,2021-03-01T18:39:20.000Z,EUR,60,50,10,10.01, ,2021-03-04T16:28:11.000Z, , , , , , , ,2021-03-01T18:39:19.000Z,LPFR211013,4586850091180,3646292918444,60.00,sale,paypal,success,Success,2021-03-01T18:39:16.000Z, ,EUR, , ,2021-03-01T18:39:16.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646340432044,5023852495020,2021-03-01T19:03:30.000Z,EUR,52,42,10,8.67, ,2021-03-03T12:20:35.000Z, , , , , , , ,2021-03-01T19:03:29.000Z,LPFR211014,4586902061228,3646340432044,52.00,sale,shopify_payments,success,Transaction approved,2021-03-01T19:03:24.000Z, ,EUR, , ,2021-03-01T19:03:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646633443500,5023820611756,2021-03-01T21:55:53.000Z,EUR,70,60,10,11.68, ,2021-03-03T15:34:13.000Z, , , , , , , ,2021-03-01T21:55:52.000Z,LPFR211015,4587233083564,3646633443500,70.00,sale,paypal,success,Success,2021-03-01T21:55:48.000Z, ,EUR, , ,2021-03-01T21:55:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646655430828,5023819202732,2021-03-01T22:10:33.000Z,EUR,170,170, ,28.33, ,2021-03-03T10:50:03.000Z, , , , , , , ,2021-03-01T22:10:32.000Z,LPFR211016,4587261034668,3646655430828,170.00,sale,paypal,success,Success,2021-03-01T22:10:29.000Z, ,EUR, , ,2021-03-01T22:10:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3647387795628,5023925338284,2021-03-02T07:05:19.000Z,EUR,109,99,10,18.17, ,2021-03-03T10:43:07.000Z, , , , , , , ,2021-03-02T07:05:18.000Z,LPFR211017,4588063129772,3647387795628,109.00,sale,paypal,success,Success,2021-03-02T07:05:13.000Z, ,EUR, , ,2021-03-02T07:05:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3647609503916,5023818350764,2021-03-02T12:28:16.000Z,EUR,240,240, ,40.01, ,2021-03-03T13:24:38.000Z, , , , , , , ,2021-03-02T12:28:15.000Z,LPFR211018,4588341395628,3647609503916,240.00,sale,paypal,success,Success,2021-03-02T12:28:11.000Z, ,EUR, , ,2021-03-02T12:28:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3647634178220,5033752395948,2021-03-02T12:52:09.000Z,EUR,38,28,10,6.34, ,2021-03-03T13:26:48.000Z, , , , , , , ,2021-03-02T12:52:08.000Z,LPFR211019,4588369150124,3647634178220,38.00,sale,shopify_payments,success,Transaction approved,2021-03-02T12:52:04.000Z, ,EUR, , ,2021-03-02T12:52:04.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3647652200620,5033796927660,2021-03-02T13:09:19.000Z,EUR,58,48,10,9.67, ,2021-03-03T13:35:33.000Z, , , , , , , ,2021-03-02T13:09:18.000Z,LPFR211020,4588389531820,3647652200620,58.00,sale,shopify_payments,success,Transaction approved,2021-03-02T13:09:15.000Z, ,EUR, , ,2021-03-02T13:09:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3648605225132,5023797772460,2021-03-03T00:13:14.000Z,EUR,211,211, ,35.16, ,2021-03-04T18:32:25.000Z, , , , , , , ,2021-03-03T00:13:12.000Z,LPFR211021,4589423067308,3648605225132,211.00,sale,paypal,success,Success,2021-03-03T00:13:09.000Z, ,EUR, , ,2021-03-03T00:13:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3649061028012,5023903842476,2021-03-03T08:40:26.000Z,EUR,26,16,10,4.34, ,2021-03-05T10:43:51.000Z, , , , , , , ,2021-03-03T08:40:25.000Z,LPFR211022,4589897187500,3649061028012,26.00,sale,shopify_payments,success,Transaction approved,2021-03-03T08:40:22.000Z, ,EUR, , ,2021-03-03T08:40:22.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3649071382700,5035821170860,2021-03-03T08:56:47.000Z,EUR,94,84,10,15.67, ,2021-03-05T12:54:22.000Z, , , , , , , ,2021-03-03T08:56:46.000Z,LPFR211023,4589909311660,3649071382700,94.00,sale,paypal,success,Success,2021-03-03T08:56:41.000Z, ,EUR, , ,2021-03-03T08:56:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3649525350572,5023797313708,2021-03-03T16:53:42.000Z,EUR,36,26,10,6, ,2021-03-06T12:19:16.000Z, , , , , , , ,2021-03-03T16:53:41.000Z,LPFR211024,4590453686444,3649525350572,36.00,sale,paypal,success,Success,2021-03-03T16:53:36.000Z, ,EUR, , ,2021-03-03T16:53:36.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3649654292652,5036373967020,2021-03-03T18:15:58.000Z,EUR,121,121, , , ,2021-03-05T13:34:59.000Z, , , , , , , ,2021-03-03T18:15:57.000Z,LPFR211025,4590601502892,3649654292652,121.00,sale,shopify_payments,success,Transaction approved,2021-03-03T18:15:54.000Z, ,EUR, , ,2021-03-03T18:15:54.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3649839595692,5036528697516,2021-03-03T20:19:27.000Z,EUR,251,251, ,41.84, ,2021-03-15T13:13:10.000Z,798293786796, ,5,21.67,-125,2021-03-15T13:13:10.000Z,Refund fatto il 15/03/2021 trattenendo €5 di fee ,2021-03-03T20:19:26.000Z,LPFR211026,4590811381932,3649839595692,251.00,sale,paypal,success,Success,2021-03-03T20:19:21.000Z, ,EUR, , ,2021-03-03T20:19:21.000Z, ,web,4611379789996,3649839595692,125.00,refund,paypal,success,Success,2021-03-15T13:13:08.000Z, ,EUR,69821890732,4590811381932,2021-03-15T13:13:08.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3650821357740,5037588840620,2021-03-04T15:01:58.000Z,EUR,220,220, ,36.67, ,2021-03-08T13:57:03.000Z, , , , , , , ,2021-03-04T15:01:57.000Z,LPFR211027,4591938797740,3650821357740,220.00,sale,shopify_payments,success,Transaction approved,2021-03-04T15:01:53.000Z, ,EUR, , ,2021-03-04T15:01:53.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3650929852588,5037588840620,2021-03-04T16:24:35.000Z,EUR,75,65,10,12.5, ,2021-03-08T13:54:12.000Z, , , , , , , ,2021-03-04T16:24:34.000Z,LPFR211028,4592065216684,3650929852588,75.00,sale,shopify_payments,success,Transaction approved,2021-03-04T16:24:31.000Z, ,EUR, , ,2021-03-04T16:24:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3651039101100,5038020559020,2021-03-04T17:37:07.000Z,EUR,250,250, , , ,2021-03-04T17:37:11.000Z, , , , , , , ,2021-03-04T17:37:06.000Z,LPFR211029,4592186163372,3651039101100,250.00,sale,shopify_payments,success,Transaction approved,2021-03-04T17:37:03.000Z, ,EUR, , ,2021-03-04T17:37:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3651092512940,5038067581100,2021-03-04T18:10:27.000Z,EUR,259,259, ,43.17, ,2021-03-12T16:15:07.000Z, , , , , , , ,2021-03-04T18:10:26.000Z,LPFR211030,4592249700524,3651092512940,259.00,sale,shopify_payments,success,Transaction approved,2021-03-04T18:10:22.000Z, ,EUR, , ,2021-03-04T18:10:22.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3651258810540,5023799673004,2021-03-04T19:54:07.000Z,EUR,178,178, ,29.67, ,2021-03-08T13:53:38.000Z, , , , , , , ,2021-03-04T19:54:06.000Z,LPFR211031,4592436248748,3651258810540,178.00,sale,paypal,success,Success,2021-03-04T19:54:03.000Z, ,EUR, , ,2021-03-04T19:54:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3652059627692,5038914961580,2021-03-05T09:38:15.000Z,EUR,28,18,10,4.67, ,2021-03-09T19:05:56.000Z, , , , , , , ,2021-03-05T09:38:14.000Z,LPFR211032,4593346183340,3652059627692,28.00,sale,shopify_payments,success,Transaction approved,2021-03-05T09:38:11.000Z, ,EUR, , ,2021-03-05T09:38:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3652181590188,5039037677740,2021-03-05T12:25:14.000Z,EUR,47,37,10,7.84, ,2021-03-09T13:29:50.000Z, , , , , , , ,2021-03-05T12:25:13.000Z,LPFR211033,4593500324012,3652181590188,47.00,sale,shopify_payments,success,Transaction approved,2021-03-05T12:25:09.000Z, ,EUR, , ,2021-03-05T12:25:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3652232052908,5023885230252,2021-03-05T13:19:47.000Z,EUR,115,115, ,19.17, ,2021-03-11T10:37:29.000Z, , , , , , , ,2021-03-05T13:19:46.000Z,LPFR211034,4593560486060,3652232052908,115.00,sale,shopify_payments,success,Transaction approved,2021-03-05T13:19:43.000Z, ,EUR, , ,2021-03-05T13:19:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3652247519404,5039101837484,2021-03-05T13:32:57.000Z,EUR,205,205, ,34.17, ,2021-03-10T10:22:08.000Z, , , , , , , ,2021-03-05T13:32:56.000Z,LPFR211035,4593578180780,3652247519404,205.00,sale,shopify_payments,success,Transaction approved,2021-03-05T13:32:53.000Z, ,EUR, , ,2021-03-05T13:32:53.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3652274880684,5023848235180,2021-03-05T13:58:02.000Z,EUR,278,278, ,46.34, ,2021-03-10T20:29:14.000Z, , , , , , , ,2021-03-05T13:58:01.000Z,LPFR211036,4593609605292,3652274880684,278.00,sale,shopify_payments,success,Transaction approved,2021-03-05T13:57:57.000Z, ,EUR, , ,2021-03-05T13:57:57.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3653785911468,5039098233004,2021-03-06T12:09:29.000Z,EUR,307.2,384, , ,76.8,2021-03-09T14:02:55.000Z, , , , , , , ,2021-03-06T12:09:28.000Z,LPFR211037,4595344638124,3653785911468,307.20,sale,paypal,success,Success,2021-03-06T12:09:25.000Z, ,EUR, , ,2021-03-06T12:09:25.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3654029246636,5041211670700,2021-03-06T15:44:29.000Z,EUR,245,245, ,40.84, ,2021-03-11T13:47:37.000Z, , , , , , , ,2021-03-06T15:44:28.000Z,LPFR211038,4595620020396,3654029246636,245.00,sale,paypal,success,Success,2021-03-06T15:44:24.000Z, ,EUR, , ,2021-03-06T15:44:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3654190039212,5023930843308,2021-03-06T17:17:05.000Z,EUR,161,161, ,26.84, ,2021-03-11T13:54:31.000Z, , , , , , , ,2021-03-06T17:17:04.000Z,LPFR211039,4595797852332,3654190039212,161.00,sale,shopify_payments,success,Transaction approved,2021-03-06T17:17:00.000Z, ,EUR, , ,2021-03-06T17:17:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3655753072812,5042924355756,2021-03-07T16:30:25.000Z,EUR,58,48,10,9.68, ,2021-03-09T13:19:16.000Z, , , , , , , ,2021-03-07T16:30:24.000Z,LPFR211040,4597538193580,3655753072812,58.00,sale,shopify_payments,success,Transaction approved,2021-03-07T16:30:20.000Z, ,EUR, , ,2021-03-07T16:30:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3655818018988,5023808454828,2021-03-07T17:15:28.000Z,EUR,115,115, ,19.17, ,2021-03-11T13:49:29.000Z, , , , , , , ,2021-03-07T17:15:27.000Z,LPFR211041,4597612511404,3655818018988,115.00,sale,shopify_payments,success,Transaction approved,2021-03-07T17:15:23.000Z, ,EUR, , ,2021-03-07T17:15:23.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3655881490604,5023810060460,2021-03-07T17:58:19.000Z,EUR,155,155, ,25.85, ,2021-03-09T14:00:14.000Z, , , , , , , ,2021-03-07T17:58:18.000Z,LPFR211042,4597683486892,3655881490604,155.00,sale,shopify_payments,success,Transaction approved,2021-03-07T17:58:15.000Z, ,EUR, , ,2021-03-07T17:58:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3655977631916,5023804260524,2021-03-07T19:04:53.000Z,EUR,123,123, ,20.51, ,2021-03-09T11:00:34.000Z, , , , , , , ,2021-03-07T19:04:51.000Z,LPFR211043,4597791883436,3655977631916,123.00,sale,shopify_payments,success,Transaction approved,2021-03-07T19:04:48.000Z, ,EUR, , ,2021-03-07T19:04:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3656726610092,5044143882412,2021-03-08T08:03:16.000Z,EUR,227,227, ,37.85, ,2021-03-09T13:02:56.000Z, , , , , , , ,2021-03-08T08:03:15.000Z,LPFR211044,4598643523756,3656726610092,227.00,sale,shopify_payments,success,Transaction approved,2021-03-08T08:03:11.000Z, ,EUR, , ,2021-03-08T08:03:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3656768323756,5044193427628,2021-03-08T09:27:18.000Z,EUR,127,127, ,21.17, ,2021-03-11T13:21:02.000Z, , , , , , , ,2021-03-08T09:27:18.000Z,LPFR211045,4598703915180,3656768323756,127.00,sale,shopify_payments,success,Transaction approved,2021-03-08T09:27:14.000Z, ,EUR, , ,2021-03-08T09:27:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3657781346476,5023797870764,2021-03-08T20:22:58.000Z,EUR,130,130, ,21.67, ,2021-03-10T15:43:22.000Z, , , , , , , ,2021-03-08T20:22:58.000Z,LPFR211046,4599924097196,3657781346476,130.00,sale,shopify_payments,success,Transaction approved,2021-03-08T20:22:55.000Z, ,EUR, , ,2021-03-08T20:22:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3658271260844,5045491728556,2021-03-09T04:28:31.000Z,EUR,26,16,10,4.34, ,2021-03-10T15:38:12.000Z, , , , , , , ,2021-03-09T04:28:31.000Z,LPFR211047,4600493572268,3658271260844,26.00,sale,shopify_payments,success,Transaction approved,2021-03-09T04:28:28.000Z, ,EUR, , ,2021-03-09T04:28:28.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
